,Date,Open,High,Low,Close,Adj Close,Volume
2898,2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.0495300292969,23916700
2899,2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,272.4403991699219,18931700
2900,2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.0360107421875,26120100
2901,2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,277.5390930175781,23113700
2902,2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,276.0851135253906,22604200
2903,2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,275.81005859375,26186800
2904,2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.1358337402344,32935600
2905,2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,274.4052429199219,26259700
2906,2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,276.44854736328125,24364300
2907,2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.1051940917969,23384100
2908,2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,284.5731201171875,22768100
2909,2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,283.9639892578125,23176100
2910,2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,281.4981689453125,33604100
2911,2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.1838073730469,33566900
2912,2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,281.45892333984375,18168300
2913,2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,279.8968505859375,20944800
2914,2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,279.8085021972656,16267400
2915,2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.06793212890625,17879000
2916,2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,281.46868896484375,16191300
2917,2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,284.4257507324219,13900200
2918,2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,284.3668212890625,16589300
2919,2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,283.25665283203125,16117600
2920,2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,281.39996337890625,18616600
2921,2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,281.9010009765625,13955900
2922,2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,284.7106018066406,14561300
2923,2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,287.6971740722656,18249000
2924,2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,289.4163818359375,22507600
2925,2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,287.923095703125,20075300
2926,2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.1612243652344,21813000
2927,2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.1063232421875,29850500
2928,2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,299.5769958496094,40817600
2929,2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,299.86248779296875,22830200
2930,2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,297.8643493652344,18175800
2931,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.26397705078125,20006100
2932,2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,294.389892578125,17666100
2933,2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.0099792480469,22605700
2934,2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,298.819091796875,16348100
2935,2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,297.13604736328125,26285300
2936,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.0867919921875,18983800
2937,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,296.41748046875,16285600
2938,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,296.40765380859375,14747900
2939,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,295.4627380371094,17180400
2940,2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,295.4922180175781,15046800
2941,2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,292.57879638671875,19927000
2942,2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.06298828125,19633400
2943,2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.3228454589844,23652900
2944,2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,295.0788269042969,21853400
2945,2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.02978515625,28356300
2946,2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,300.4235534667969,19550800
2947,2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.1575927734375,41372500
2948,2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,289.6751403808594,38278700
2949,2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.167236328125,22364100
2950,2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,293.8878479003906,26626300
2951,2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,294.85247802734375,18604600
2952,2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,294.645751953125,14999000
2953,2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,289.54718017578125,23571700
2954,2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.0644836425781,43186200
2955,2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,279.5369873046875,26353700
2956,2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,277.48968505859375,32343600
2957,2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,284.5568542480469,30086300
2958,2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,278.66094970703125,31350700
2959,2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.2221984863281,24993000
2960,2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,288.5037841796875,28002600
2961,2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.2164611816406,20430500
2962,2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.2164611816406,17685700
2963,2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,289.60626220703125,19298600
2964,2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.2774658203125,17974100
2965,2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,291.65350341796875,23416300
2966,2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,297.99237060546875,27262900
2967,2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,299.42938232421875,25384800
2968,2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,302.46099853515625,22729300
2969,2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,303.38623046875,17682100
2970,2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,302.5791015625,16537100
2971,2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,305.8764343261719,16918100
2972,2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.3016052246094,17449300
2973,2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.28778076171875,17554500
2974,2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.2366638183594,28107300
2975,2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,318.0914611816406,52588700
2976,2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.2528381347656,26297900
2977,2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,326.40863037109375,34766000
2978,2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.1939697265625,27073200
2979,2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,327.8949279785156,26487100
2980,2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,328.751220703125,21500100
2981,2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.15289306640625,23992200
2982,2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,330.7789001464844,22570100
2983,2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,331.69427490234375,20897000
2984,2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,330.6706237792969,21307400
2985,2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,325.60150146484375,25500900
2986,2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,327.2059020996094,16849800
2987,2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,331.4284973144531,23831000
2988,2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,330.7886962890625,16723000
2989,2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.1746826171875,20886800
2990,2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,334.4014892578125,19053400
2991,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,336.52154541015625,22463500
2992,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,338.3359375,21963400
2993,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.1015319824219,31031100
2994,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,332.98150634765625,30427600
2995,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.20831298828125,21661300
2996,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.0927734375,24217200
2997,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,331.94610595703125,28563500
2998,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,325.9901428222656,42885600
2999,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,325.48724365234375,33337600
3000,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,324.90545654296875,30766000
3001,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,318.5156555175781,41779300
3002,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,321.6513671875,30032600
3003,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.2598876953125,31021900
3004,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,330.3092041015625,24761000
3005,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,328.4652404785156,22214200
3006,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,337.7738952636719,38095700
3007,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,334.67755126953125,28899400
3008,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,323.77142333984375,44438700
3009,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,329.99365234375,35381100
3010,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,320.3793029785156,35034800
3011,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.2945861816406,47750300
3012,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,315.458740234375,28326500
3013,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,322.7360534667969,24740600
3014,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,328.5638427734375,24831500
3015,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.03314208984375,19617800
3016,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,337.6851501464844,19947000
3017,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,336.5018005371094,15661500
3018,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,337.19207763671875,15042000
3019,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,334.5986633300781,15994500
3020,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,331.64044189453125,18000800
3021,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,330.0922546386719,28865100
3022,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,324.43212890625,32674300
3023,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,311.9778747558594,40054300
3024,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,309.5126647949219,39646100
3025,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,309.6704406738281,32720000
3026,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,309.897216796875,44289500
3027,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,310.59735107421875,29386800
3028,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,313.841552734375,34372200
